"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
17784;"Female";58;1;30;1;"1-2 Year";"No";2630;152;150
17785;"Male";53;0;28;1;"1-2 Year";"No";29687;26;223
17786;"Male";21;1;35;0;"< 1 Year";"Yes";27370;160;245
17787;"Male";26;1;17;1;"< 1 Year";"No";32161;152;140
17788;"Male";37;1;28;0;"1-2 Year";"Yes";38685;24;115
17789;"Female";45;1;28;0;"1-2 Year";"Yes";22633;122;191
17790;"Male";51;1;46;0;"1-2 Year";"Yes";29203;124;249
17791;"Male";23;1;25;0;"< 1 Year";"No";25667;152;61
17792;"Female";31;1;41;1;"< 1 Year";"No";42044;152;50
17793;"Female";65;1;28;0;"1-2 Year";"Yes";39302;157;73
17794;"Male";24;1;28;1;"< 1 Year";"No";59817;152;210
17795;"Male";54;1;28;0;"1-2 Year";"Yes";41278;26;239
17796;"Male";20;1;50;0;"< 1 Year";"No";2630;160;142
17797;"Male";43;1;29;1;"1-2 Year";"No";32259;152;283
17798;"Female";79;1;22;0;"> 2 Years";"Yes";32109;124;188
17799;"Female";49;1;47;0;"1-2 Year";"Yes";36463;26;101
17800;"Male";54;1;37;0;"1-2 Year";"Yes";2630;26;286
17801;"Male";26;1;5;0;"< 1 Year";"Yes";21250;160;259
17802;"Male";61;1;28;0;"1-2 Year";"Yes";58478;25;269
17803;"Female";21;1;8;0;"< 1 Year";"Yes";54618;152;214
17804;"Female";27;1;2;1;"< 1 Year";"No";31400;160;206
17805;"Female";24;1;36;0;"< 1 Year";"No";2630;152;229
17806;"Female";20;1;15;0;"< 1 Year";"No";26375;160;250
17807;"Male";41;1;30;0;"1-2 Year";"No";2630;157;277
17808;"Male";57;1;28;0;"1-2 Year";"Yes";31888;26;187
17809;"Male";21;1;8;1;"< 1 Year";"No";87431;152;26
17810;"Male";51;1;7;0;"1-2 Year";"Yes";2630;26;146
17811;"Male";40;1;28;0;"1-2 Year";"Yes";37596;125;261
17812;"Female";43;1;28;0;"1-2 Year";"Yes";43419;26;101
17813;"Male";37;1;41;0;"1-2 Year";"Yes";37752;26;251
17814;"Male";52;1;48;0;"1-2 Year";"Yes";2630;156;158
17815;"Female";22;1;41;1;"< 1 Year";"Yes";28216;157;181
17816;"Female";48;1;28;1;"1-2 Year";"No";44702;124;132
17817;"Female";44;1;28;0;"1-2 Year";"Yes";46320;124;61
17818;"Female";50;1;28;0;"1-2 Year";"Yes";46503;122;73
17819;"Female";40;1;28;0;"1-2 Year";"No";25557;157;282
17820;"Female";31;1;46;0;"1-2 Year";"Yes";25432;124;50
17821;"Male";22;1;46;1;"< 1 Year";"No";23018;152;74
17822;"Male";54;1;41;1;"1-2 Year";"No";21066;152;58
17823;"Female";21;1;11;0;"< 1 Year";"Yes";30888;124;35
17824;"Male";53;1;28;0;"1-2 Year";"Yes";2630;124;285
17825;"Male";57;1;28;0;"1-2 Year";"No";50145;26;118
17826;"Female";25;1;10;1;"< 1 Year";"No";31360;152;213
17827;"Male";24;1;12;0;"< 1 Year";"Yes";2630;160;138
17828;"Female";24;1;15;1;"< 1 Year";"No";25611;152;262
17829;"Male";47;1;28;1;"1-2 Year";"Yes";48453;26;296
17830;"Male";51;1;39;0;"1-2 Year";"Yes";44792;163;190
17831;"Male";22;1;29;0;"1-2 Year";"Yes";32462;124;210
17832;"Female";25;1;15;1;"< 1 Year";"No";30413;152;82
17833;"Female";48;1;8;1;"1-2 Year";"No";44372;122;105
17834;"Male";24;1;39;0;"< 1 Year";"Yes";33799;152;89
17835;"Female";62;1;33;1;"1-2 Year";"No";27543;154;96
17836;"Female";46;1;28;0;"1-2 Year";"Yes";32905;26;178
17837;"Male";51;1;48;0;"1-2 Year";"Yes";2630;26;282
17838;"Female";45;1;35;1;"1-2 Year";"No";2630;152;127
17839;"Male";21;1;8;1;"< 1 Year";"No";63862;160;256
17840;"Male";23;1;26;0;"< 1 Year";"Yes";28896;152;52
17841;"Male";69;1;37;0;"1-2 Year";"Yes";24837;4;181
17842;"Male";23;1;17;1;"< 1 Year";"No";35898;152;45
17843;"Male";34;1;28;0;"1-2 Year";"Yes";46754;122;101
17844;"Female";21;1;9;1;"< 1 Year";"No";41915;160;70
17845;"Male";45;1;28;1;"1-2 Year";"No";23211;124;263
17846;"Female";28;1;15;1;"< 1 Year";"No";38189;152;142
17847;"Female";32;1;28;0;"< 1 Year";"Yes";38708;124;16
17848;"Female";52;1;8;0;"1-2 Year";"Yes";40939;124;54
17849;"Female";21;1;6;1;"< 1 Year";"No";2630;152;211
17850;"Male";38;1;28;0;"1-2 Year";"Yes";50704;124;291
17851;"Female";23;1;36;1;"< 1 Year";"No";36335;26;84
17852;"Male";35;1;49;0;"1-2 Year";"Yes";2630;160;19
17853;"Male";24;1;30;1;"< 1 Year";"No";31953;152;141
17854;"Male";48;1;28;0;"1-2 Year";"No";28893;122;106
17855;"Male";25;1;41;1;"< 1 Year";"No";19628;152;134
17856;"Male";36;1;28;0;"1-2 Year";"Yes";29414;124;47
17857;"Female";37;1;28;0;"1-2 Year";"Yes";32996;26;34
17858;"Female";22;1;18;1;"< 1 Year";"No";36934;152;153
17859;"Male";65;1;29;0;"> 2 Years";"Yes";40758;26;273
17860;"Female";33;1;28;1;"< 1 Year";"No";39880;152;298
17861;"Female";35;1;30;0;"1-2 Year";"Yes";29186;152;99
17862;"Female";26;1;8;1;"< 1 Year";"No";37603;152;278
17863;"Female";24;1;50;1;"< 1 Year";"No";31020;152;214
17864;"Male";47;1;48;0;"1-2 Year";"Yes";2630;124;105
17865;"Female";51;1;28;1;"1-2 Year";"No";40450;124;176
17866;"Male";22;1;8;1;"< 1 Year";"No";23630;152;53
17867;"Male";28;1;33;1;"< 1 Year";"No";29972;152;33
17868;"Female";34;1;18;0;"1-2 Year";"Yes";2630;156;51
17869;"Female";71;1;8;0;"1-2 Year";"Yes";36193;26;211
17870;"Female";42;1;15;0;"1-2 Year";"Yes";42250;124;223
17871;"Male";38;1;4;0;"1-2 Year";"Yes";23409;124;206
17872;"Female";22;1;32;0;"< 1 Year";"Yes";26867;152;187
17873;"Female";23;1;13;0;"< 1 Year";"No";2630;152;147
17874;"Male";43;1;35;0;"1-2 Year";"Yes";34414;26;267
17875;"Male";58;1;28;0;"1-2 Year";"Yes";47166;163;12
17876;"Male";52;1;28;0;"1-2 Year";"Yes";47344;124;18
17877;"Male";42;1;28;0;"1-2 Year";"Yes";49879;26;116
17878;"Female";39;1;30;1;"1-2 Year";"No";18505;152;79
17879;"Female";23;1;37;0;"< 1 Year";"Yes";32898;151;106
17880;"Male";42;1;28;0;"1-2 Year";"Yes";45986;26;177
17881;"Female";49;1;28;0;"> 2 Years";"Yes";30141;124;216
17882;"Male";57;1;28;0;"1-2 Year";"Yes";36053;26;62
17883;"Female";37;1;6;0;"1-2 Year";"Yes";2630;156;199
17884;"Female";76;1;35;0;"1-2 Year";"Yes";43082;26;31
17885;"Female";24;1;14;1;"< 1 Year";"No";25530;152;269
17886;"Female";40;1;35;1;"1-2 Year";"No";2630;152;50
17887;"Female";21;1;30;0;"< 1 Year";"Yes";26046;160;191
17888;"Male";25;1;46;0;"1-2 Year";"Yes";2630;124;245
17889;"Male";28;1;41;1;"< 1 Year";"No";23278;152;132
17890;"Male";20;1;46;1;"< 1 Year";"No";2630;159;112
17891;"Female";37;1;41;0;"1-2 Year";"No";23080;26;194
17892;"Female";30;1;29;1;"< 1 Year";"No";29170;152;164
17893;"Male";24;1;28;1;"< 1 Year";"No";69752;26;250
17894;"Male";40;1;8;0;"1-2 Year";"Yes";49442;26;249
17895;"Male";31;1;6;0;"1-2 Year";"Yes";2630;156;221
17896;"Female";51;1;47;1;"1-2 Year";"No";38905;26;243
17897;"Female";22;1;10;1;"< 1 Year";"No";23631;152;192
17898;"Female";21;1;35;0;"< 1 Year";"No";2630;160;257
17899;"Female";70;1;8;1;"1-2 Year";"No";40787;7;277
17900;"Female";26;1;41;1;"< 1 Year";"No";2630;152;219
17901;"Female";24;1;21;1;"< 1 Year";"No";23791;152;175
17902;"Male";26;1;32;1;"< 1 Year";"No";30002;152;68
17903;"Female";26;1;16;1;"< 1 Year";"No";2630;152;215
17904;"Female";47;1;28;0;"> 2 Years";"Yes";65391;3;145
17905;"Male";61;1;33;1;"1-2 Year";"No";2630;124;139
17906;"Male";43;1;43;0;"> 2 Years";"Yes";37587;156;74
17907;"Male";42;1;51;0;"1-2 Year";"Yes";2630;124;278
17908;"Female";26;1;21;0;"< 1 Year";"Yes";20726;152;187
17909;"Male";21;1;27;1;"< 1 Year";"No";26369;152;44
17910;"Female";40;1;28;0;"1-2 Year";"Yes";2630;122;73
17911;"Female";76;1;28;0;"1-2 Year";"Yes";44211;26;139
17912;"Female";59;1;8;1;"1-2 Year";"No";2630;160;275
17913;"Female";65;1;28;0;"1-2 Year";"Yes";55298;26;175
17914;"Male";53;1;21;0;"1-2 Year";"Yes";26467;124;157
17915;"Male";28;1;38;0;"< 1 Year";"Yes";26431;152;277
17916;"Female";28;1;29;1;"< 1 Year";"No";37473;152;206
17917;"Male";34;1;40;0;"1-2 Year";"Yes";46292;124;240
17918;"Male";28;1;3;1;"1-2 Year";"No";2630;124;295
17919;"Female";23;1;28;0;"< 1 Year";"Yes";30251;156;69
17920;"Female";23;1;45;1;"< 1 Year";"No";36972;152;152
17921;"Male";32;1;8;0;"< 1 Year";"Yes";38106;26;266
17922;"Male";63;1;8;1;"1-2 Year";"No";89581;26;286
17923;"Male";43;1;8;0;"1-2 Year";"Yes";29634;124;154
17924;"Male";41;1;28;0;"1-2 Year";"Yes";2630;26;166
17925;"Male";52;1;30;0;"1-2 Year";"Yes";42178;26;74
17926;"Male";49;1;18;0;"1-2 Year";"Yes";2630;157;194
17927;"Female";22;1;6;0;"< 1 Year";"Yes";23533;152;88
17928;"Female";23;1;29;1;"< 1 Year";"No";36671;152;108
17929;"Male";59;1;29;0;"1-2 Year";"Yes";26092;124;135
17930;"Female";47;1;28;0;"1-2 Year";"Yes";42978;124;235
17931;"Male";25;1;33;1;"< 1 Year";"No";37896;152;114
17932;"Female";61;1;46;1;"1-2 Year";"No";26469;11;182
17933;"Male";36;1;21;0;"1-2 Year";"Yes";33880;152;120
17934;"Female";51;1;18;0;"1-2 Year";"Yes";2630;154;140
17935;"Female";42;1;28;0;"1-2 Year";"Yes";22857;124;215
17936;"Male";45;1;16;0;"1-2 Year";"Yes";22712;156;165
17937;"Male";28;1;41;1;"< 1 Year";"No";21830;152;104
17938;"Male";62;1;28;1;"1-2 Year";"No";27878;26;253
17939;"Male";22;1;41;1;"< 1 Year";"No";2630;160;82
17940;"Male";21;1;29;1;"< 1 Year";"No";26639;152;122
17941;"Male";25;1;28;0;"1-2 Year";"Yes";64456;26;71
17942;"Male";47;1;35;0;"1-2 Year";"Yes";28020;10;186
17943;"Female";23;1;2;1;"< 1 Year";"No";30478;151;41
17944;"Male";59;1;28;0;"1-2 Year";"Yes";21261;26;144
17945;"Female";40;1;45;1;"1-2 Year";"No";25594;108;59
17946;"Male";22;1;30;1;"< 1 Year";"No";24929;152;22
17947;"Male";46;1;23;0;"1-2 Year";"Yes";25197;26;16
17948;"Male";79;1;18;1;"1-2 Year";"No";23442;122;85
17949;"Male";47;1;28;0;"1-2 Year";"Yes";61429;124;121
17950;"Male";29;1;28;1;"< 1 Year";"No";34933;152;132
17951;"Male";61;1;48;0;"1-2 Year";"Yes";2630;154;185
17952;"Male";60;1;8;0;"1-2 Year";"Yes";43568;26;79
17953;"Male";21;1;28;0;"< 1 Year";"No";31986;160;12
17954;"Male";22;1;29;0;"< 1 Year";"Yes";31526;152;227
17955;"Female";43;1;50;0;"1-2 Year";"Yes";28725;30;284
17956;"Male";61;1;38;0;"1-2 Year";"Yes";38815;124;234
17957;"Female";25;1;15;0;"< 1 Year";"Yes";22622;152;107
17958;"Female";52;1;28;0;"1-2 Year";"Yes";2630;124;253
17959;"Male";57;1;3;1;"1-2 Year";"No";33976;124;100
17960;"Male";45;1;6;1;"1-2 Year";"No";32223;26;134
17961;"Male";64;1;8;1;"1-2 Year";"No";37495;26;122
17962;"Male";28;1;4;0;"< 1 Year";"Yes";27586;124;180
17963;"Male";48;1;28;0;"> 2 Years";"Yes";31325;26;192
17964;"Male";51;1;41;0;"1-2 Year";"Yes";37154;26;96
17965;"Male";31;1;23;0;"1-2 Year";"Yes";30965;124;223
17966;"Male";71;1;41;0;"> 2 Years";"Yes";29189;26;262
17967;"Male";24;1;28;0;"1-2 Year";"Yes";38156;124;89
17968;"Female";30;1;28;0;"1-2 Year";"Yes";63553;124;118
17969;"Female";33;1;16;0;"1-2 Year";"Yes";20783;163;151
17970;"Female";46;1;8;0;"1-2 Year";"Yes";52850;157;164
17971;"Male";27;1;41;1;"< 1 Year";"No";35433;152;227
17972;"Male";21;1;50;0;"< 1 Year";"Yes";29982;160;238
17973;"Female";47;1;28;0;"1-2 Year";"Yes";39873;157;275
17974;"Female";50;1;26;1;"1-2 Year";"No";2630;22;222
17975;"Female";44;1;26;0;"1-2 Year";"Yes";29787;124;209
17976;"Female";36;1;28;0;"1-2 Year";"Yes";40112;26;294
17977;"Female";52;1;8;0;"> 2 Years";"Yes";2630;26;27
17978;"Male";24;1;13;1;"< 1 Year";"No";20708;152;79
17979;"Male";31;1;28;1;"1-2 Year";"No";25311;124;237
17980;"Male";30;1;19;1;"< 1 Year";"No";37734;152;67
17981;"Female";24;1;30;1;"< 1 Year";"No";23649;152;177
17982;"Female";43;1;28;0;"1-2 Year";"Yes";39876;163;143
17983;"Female";22;1;28;0;"1-2 Year";"Yes";32909;154;295
17984;"Male";51;1;28;0;"1-2 Year";"Yes";2630;157;16
17985;"Female";43;1;41;0;"1-2 Year";"Yes";27766;124;18
17986;"Female";26;1;11;1;"< 1 Year";"No";2630;156;115
17987;"Female";52;1;28;0;"1-2 Year";"Yes";30507;122;277
17988;"Male";63;1;6;0;"1-2 Year";"Yes";31782;124;103
17989;"Female";40;1;20;1;"1-2 Year";"No";2630;26;275
17990;"Female";33;1;46;0;"< 1 Year";"Yes";47534;124;202
17991;"Female";21;1;41;0;"< 1 Year";"Yes";28757;152;150
17992;"Female";70;1;28;0;"1-2 Year";"Yes";31531;26;231
17993;"Male";42;1;6;0;"1-2 Year";"Yes";30588;124;155
17994;"Female";37;1;26;0;"1-2 Year";"Yes";29340;156;235
17995;"Male";41;1;28;0;"1-2 Year";"Yes";41520;124;202
17996;"Female";66;1;48;1;"1-2 Year";"No";2630;15;148
17997;"Male";34;1;9;0;"1-2 Year";"Yes";29646;152;90
17998;"Male";70;1;26;0;"1-2 Year";"Yes";52734;120;90
17999;"Male";41;1;29;0;"1-2 Year";"Yes";23392;26;146
18000;"Male";60;1;28;0;"1-2 Year";"Yes";58609;26;12
18001;"Female";77;1;8;0;"1-2 Year";"Yes";34552;124;145
18002;"Male";49;1;19;0;"1-2 Year";"Yes";23688;26;58
18003;"Male";51;1;28;0;"1-2 Year";"Yes";34898;157;114
18004;"Male";53;1;46;0;"1-2 Year";"Yes";23748;154;223
18005;"Male";68;1;33;1;"1-2 Year";"No";27515;26;53
18006;"Female";61;1;18;0;"1-2 Year";"Yes";35038;124;242
18007;"Male";65;1;11;0;"1-2 Year";"Yes";22217;26;67
18008;"Female";42;1;46;1;"1-2 Year";"No";28971;152;83
18009;"Female";23;1;8;1;"< 1 Year";"No";61919;152;38
18010;"Female";20;1;3;0;"< 1 Year";"No";2630;160;158
18011;"Male";37;1;14;0;"1-2 Year";"Yes";28981;124;152
18012;"Male";74;1;28;1;"1-2 Year";"Yes";38333;26;158
18013;"Male";54;1;28;0;"1-2 Year";"Yes";47716;124;202
18014;"Male";48;1;25;1;"1-2 Year";"No";21937;124;27
18015;"Female";21;1;15;0;"< 1 Year";"No";41691;160;149
18016;"Male";25;1;8;1;"< 1 Year";"No";32682;152;228
18017;"Male";23;1;3;1;"< 1 Year";"No";23415;152;235
18018;"Male";27;1;45;0;"1-2 Year";"Yes";2630;124;149
18019;"Male";57;1;28;0;"1-2 Year";"No";25219;26;165
18020;"Male";54;1;50;0;"> 2 Years";"Yes";20042;26;21
18021;"Male";32;1;33;0;"1-2 Year";"Yes";2630;156;126
18022;"Male";29;1;33;1;"< 1 Year";"No";31189;152;258
18023;"Female";26;1;11;1;"< 1 Year";"No";2630;160;101
18024;"Female";24;1;8;1;"< 1 Year";"No";32402;152;112
18025;"Male";42;1;8;0;"1-2 Year";"Yes";46051;124;125
18026;"Male";52;1;29;0;"1-2 Year";"No";33375;124;121
18027;"Male";23;1;28;0;"1-2 Year";"Yes";53841;124;140
18028;"Female";32;1;28;0;"< 1 Year";"Yes";32194;154;86
18029;"Male";22;1;2;1;"< 1 Year";"No";32642;152;265
18030;"Male";22;1;35;1;"< 1 Year";"No";27300;160;248
18031;"Male";48;1;28;0;"1-2 Year";"Yes";60753;26;202
18032;"Male";26;1;4;1;"< 1 Year";"No";2630;152;18
18033;"Female";69;1;28;0;"1-2 Year";"Yes";38729;26;35
18034;"Male";32;1;33;1;"< 1 Year";"No";25998;152;216
18035;"Male";28;1;28;0;"< 1 Year";"No";2630;156;76
18036;"Male";61;1;18;0;"> 2 Years";"Yes";36151;26;169
18037;"Female";20;1;15;0;"< 1 Year";"No";32486;160;162
18038;"Male";22;1;50;0;"< 1 Year";"Yes";37606;152;84
18039;"Male";52;1;28;0;"1-2 Year";"No";42980;26;146
18040;"Male";61;1;28;0;"1-2 Year";"Yes";32799;122;152
18041;"Male";72;1;41;0;"1-2 Year";"Yes";33241;124;111
18042;"Female";39;1;28;0;"1-2 Year";"Yes";27275;124;298
18043;"Male";35;1;40;0;"1-2 Year";"Yes";29945;124;272
18044;"Male";28;1;3;0;"< 1 Year";"Yes";32399;124;275
18045;"Male";33;1;3;0;"< 1 Year";"Yes";30926;156;16
18046;"Female";42;1;25;0;"1-2 Year";"Yes";51885;152;144
18047;"Male";21;1;33;1;"< 1 Year";"No";31893;160;197
18048;"Male";26;1;46;1;"< 1 Year";"Yes";25498;152;274
18049;"Male";35;1;23;0;"1-2 Year";"No";2630;156;187
18050;"Male";21;1;30;0;"< 1 Year";"Yes";25629;152;36
18051;"Female";28;1;30;1;"< 1 Year";"No";22048;152;296
18052;"Female";47;1;28;0;"1-2 Year";"Yes";41470;26;211
18053;"Male";56;1;15;0;"1-2 Year";"Yes";37289;26;45
18054;"Male";33;1;41;0;"1-2 Year";"Yes";27828;124;250
18055;"Female";48;1;28;0;"1-2 Year";"Yes";35497;26;39
18056;"Female";24;1;8;1;"< 1 Year";"No";49009;152;81
18057;"Female";45;1;36;0;"1-2 Year";"No";2630;156;151
18058;"Male";42;1;28;0;"1-2 Year";"Yes";35967;124;13
18059;"Male";51;1;36;0;"1-2 Year";"Yes";27050;26;128
18060;"Male";49;1;4;1;"1-2 Year";"No";52883;26;254
18061;"Male";68;1;29;0;"1-2 Year";"Yes";27701;26;297
18062;"Male";58;1;46;1;"1-2 Year";"No";43095;11;64
18063;"Male";34;1;8;1;"1-2 Year";"No";30585;152;124
18064;"Male";24;1;37;0;"< 1 Year";"Yes";34516;160;124
18065;"Female";29;1;30;1;"< 1 Year";"No";36169;151;74
18066;"Female";37;1;28;0;"1-2 Year";"Yes";29131;26;167
18067;"Male";24;1;27;0;"< 1 Year";"No";31706;152;227
18068;"Male";27;1;30;1;"< 1 Year";"No";38472;152;198
18069;"Male";41;1;41;0;"> 2 Years";"Yes";31554;124;209
18070;"Male";41;1;28;0;"1-2 Year";"Yes";38103;155;265
18071;"Male";41;1;46;1;"1-2 Year";"No";22174;124;51
18072;"Male";34;1;50;1;"1-2 Year";"No";20748;152;91
18073;"Male";75;1;28;0;"1-2 Year";"Yes";82932;26;185
18074;"Male";45;1;33;0;"1-2 Year";"Yes";2630;157;215
18075;"Male";21;1;46;1;"< 1 Year";"No";39796;152;161
18076;"Female";40;1;28;0;"1-2 Year";"Yes";40095;124;67
18077;"Female";42;1;50;1;"1-2 Year";"No";46660;8;186
18078;"Male";69;1;28;0;"> 2 Years";"Yes";2630;156;76
18079;"Male";73;1;28;0;"1-2 Year";"Yes";25867;122;175
18080;"Female";47;1;46;1;"1-2 Year";"No";32944;11;117
18081;"Female";39;1;28;0;"1-2 Year";"Yes";71030;26;170
18082;"Male";42;1;8;1;"1-2 Year";"No";43072;124;17
18083;"Male";42;1;28;0;"> 2 Years";"Yes";44905;124;163
18084;"Female";36;1;30;1;"1-2 Year";"No";25022;152;27
18085;"Female";21;1;47;0;"< 1 Year";"Yes";2630;152;284
18086;"Male";21;1;3;0;"1-2 Year";"Yes";24503;156;269
18087;"Male";75;1;36;0;"1-2 Year";"Yes";35054;26;219
18088;"Female";25;1;46;0;"< 1 Year";"No";2630;160;286
18089;"Female";41;1;28;1;"1-2 Year";"No";45595;124;131
18090;"Male";41;1;28;0;"1-2 Year";"Yes";37690;26;123
18091;"Female";46;1;29;0;"1-2 Year";"Yes";40016;103;137
18092;"Female";36;1;28;0;"1-2 Year";"Yes";38571;124;65
18093;"Male";50;1;48;0;"1-2 Year";"Yes";2630;124;76
18094;"Male";43;1;23;1;"1-2 Year";"No";27918;26;179
18095;"Female";53;1;28;0;"1-2 Year";"Yes";43701;26;34
18096;"Male";64;1;41;1;"1-2 Year";"No";15230;106;240
18097;"Female";23;1;4;1;"< 1 Year";"No";34622;152;256
18098;"Male";47;1;28;1;"1-2 Year";"No";47089;26;141
18099;"Male";28;1;46;1;"< 1 Year";"No";31438;160;17
18100;"Female";23;1;30;1;"< 1 Year";"No";21224;152;90
18101;"Female";53;1;18;0;"1-2 Year";"Yes";2630;124;178
18102;"Male";35;1;29;0;"1-2 Year";"Yes";30317;124;221
18103;"Female";29;1;37;0;"< 1 Year";"No";42424;124;146
18104;"Female";45;1;31;0;"1-2 Year";"Yes";2630;26;96
18105;"Female";21;1;10;0;"< 1 Year";"Yes";25577;163;13
18106;"Male";30;1;8;0;"1-2 Year";"Yes";51282;155;299
18107;"Female";23;1;18;1;"< 1 Year";"No";29182;152;184
18108;"Male";21;1;25;0;"< 1 Year";"Yes";38193;152;215
18109;"Male";44;1;41;1;"1-2 Year";"No";42481;26;189
18110;"Female";51;1;40;0;"1-2 Year";"Yes";35860;122;120
18111;"Female";27;1;4;1;"< 1 Year";"No";33392;152;16
18112;"Female";48;1;28;1;"1-2 Year";"Yes";58212;25;182
18113;"Male";43;1;11;0;"1-2 Year";"Yes";27800;120;270
18114;"Female";26;1;28;1;"< 1 Year";"Yes";2630;160;32
18115;"Female";45;1;46;1;"1-2 Year";"No";40620;124;13
18116;"Male";22;1;35;1;"< 1 Year";"No";2630;152;287
18117;"Female";23;1;35;1;"< 1 Year";"No";37319;152;247
18118;"Female";23;1;28;1;"< 1 Year";"No";35932;152;243
18119;"Male";20;1;41;1;"< 1 Year";"No";35529;160;104
18120;"Female";23;1;46;1;"< 1 Year";"No";18974;152;239
18121;"Male";56;1;8;0;"1-2 Year";"Yes";30114;124;259
18122;"Male";45;1;31;1;"1-2 Year";"No";2630;26;202
18123;"Male";30;1;13;1;"< 1 Year";"No";2630;160;127
18124;"Male";49;1;8;0;"1-2 Year";"Yes";31618;19;101
18125;"Female";24;1;13;0;"< 1 Year";"Yes";2630;152;53
18126;"Female";21;1;28;1;"< 1 Year";"No";32031;152;141
18127;"Female";21;1;46;1;"< 1 Year";"No";21389;152;201
18128;"Male";22;1;46;0;"< 1 Year";"Yes";32324;152;37
18129;"Male";41;1;8;0;"1-2 Year";"Yes";33066;124;86
18130;"Female";44;1;28;0;"> 2 Years";"Yes";36242;124;225
18131;"Male";20;1;11;0;"< 1 Year";"Yes";28495;152;176
18132;"Male";53;1;22;0;"> 2 Years";"Yes";26905;26;242
18133;"Female";31;1;38;0;"< 1 Year";"Yes";31130;124;116
18134;"Male";22;1;44;1;"< 1 Year";"No";44335;152;151
18135;"Female";74;1;28;0;"1-2 Year";"Yes";66063;55;277
18136;"Male";26;1;13;0;"< 1 Year";"Yes";30460;152;240
18137;"Male";41;1;45;0;"1-2 Year";"Yes";21423;154;168
18138;"Male";33;1;14;1;"1-2 Year";"Yes";37148;124;15
18139;"Female";44;1;28;0;"1-2 Year";"Yes";40555;124;110
18140;"Female";25;1;14;1;"< 1 Year";"No";24550;152;92
18141;"Male";39;1;50;0;"1-2 Year";"Yes";2630;154;237
18142;"Male";20;1;28;1;"< 1 Year";"No";91108;160;207
18143;"Female";40;1;28;0;"1-2 Year";"Yes";29893;124;73
18144;"Female";24;1;18;0;"< 1 Year";"Yes";35889;152;94
18145;"Male";26;1;9;0;"1-2 Year";"Yes";31813;124;224
18146;"Male";63;1;30;0;"1-2 Year";"Yes";29241;152;227
18147;"Male";41;1;46;0;"1-2 Year";"Yes";31341;124;11
18148;"Male";51;1;41;0;"1-2 Year";"Yes";25592;124;262
18149;"Female";71;1;35;1;"1-2 Year";"No";52801;26;155
18150;"Male";23;1;3;1;"< 1 Year";"No";27165;152;259
18151;"Male";46;1;14;0;"1-2 Year";"Yes";2630;156;115
18152;"Female";26;1;11;1;"< 1 Year";"No";25470;152;168
18153;"Female";23;1;6;1;"< 1 Year";"No";29365;152;71
18154;"Female";23;1;13;0;"< 1 Year";"Yes";21296;152;100
18155;"Female";20;1;8;0;"< 1 Year";"Yes";36064;160;82
18156;"Male";59;1;41;0;"> 2 Years";"Yes";34708;26;160
18157;"Female";40;1;31;0;"1-2 Year";"Yes";2630;124;255
18158;"Male";43;1;28;0;"1-2 Year";"No";38011;26;138
18159;"Male";46;1;46;1;"1-2 Year";"No";27740;26;92
18160;"Female";27;1;29;1;"< 1 Year";"No";38414;152;296
18161;"Male";47;1;1;0;"1-2 Year";"No";2630;26;31
18162;"Female";69;1;28;0;"1-2 Year";"Yes";2630;124;272
18163;"Male";60;1;50;0;"1-2 Year";"Yes";45746;8;149
18164;"Female";55;1;19;0;"> 2 Years";"Yes";30792;26;170
18165;"Female";26;1;46;1;"< 1 Year";"No";2630;160;25
18166;"Female";21;1;46;1;"< 1 Year";"No";22743;160;36
18167;"Male";48;1;46;0;"1-2 Year";"Yes";28829;26;39
18168;"Female";52;1;28;0;"1-2 Year";"Yes";29063;26;26
18169;"Female";41;1;41;1;"1-2 Year";"No";2630;157;11
18170;"Female";39;1;46;0;"1-2 Year";"Yes";2630;156;216
18171;"Female";54;1;28;1;"1-2 Year";"No";31272;26;227
18172;"Female";53;1;38;1;"1-2 Year";"No";26701;124;248
18173;"Female";51;1;8;0;"1-2 Year";"Yes";51647;26;180
18174;"Male";34;1;10;0;"1-2 Year";"Yes";68597;152;216
18175;"Female";63;1;46;0;"1-2 Year";"Yes";45839;124;289
18176;"Female";30;1;41;0;"< 1 Year";"Yes";37187;124;138
18177;"Female";45;1;35;1;"1-2 Year";"No";27787;152;269
18178;"Male";39;1;28;0;"1-2 Year";"Yes";28887;26;31
18179;"Female";42;1;6;0;"1-2 Year";"Yes";2630;26;289
18180;"Female";40;1;0;0;"1-2 Year";"No";2630;26;101
18181;"Female";24;1;37;1;"1-2 Year";"Yes";2630;157;105
18182;"Male";43;1;14;0;"1-2 Year";"Yes";24400;26;86
18183;"Male";46;1;41;0;"1-2 Year";"Yes";20267;154;61
18184;"Male";45;1;28;0;"1-2 Year";"Yes";2630;26;74
18185;"Male";25;1;6;1;"< 1 Year";"No";30121;152;209
18186;"Female";36;1;28;0;"> 2 Years";"Yes";40053;124;289
18187;"Male";25;1;35;1;"< 1 Year";"No";29119;152;83
18188;"Male";24;1;11;1;"< 1 Year";"No";26707;152;276
18189;"Male";37;1;50;0;"1-2 Year";"Yes";49055;8;146
18190;"Female";39;1;28;1;"1-2 Year";"No";36949;26;44
